StateProvinceID,StateProvinceCode,CountryRegionCode,IsOnlyStateProvinceFlag,Name,TerritoryID,rowguid,ModifiedDate
24,IL ,US,0,Illinois,3,zyCRHzpoMkGhLJiZf63rJg==,2004-03-11 10:17:21.000000 UTC
80,WI ,US,0,Wisconsin,3,HoKTnd063kK9UYHPqUBG/w==,2004-03-11 10:17:21.000000 UTC
37,MO ,US,0,Missouri,3,rnZd/0ULMk+W961bd3Xp7A==,2004-03-11 10:17:21.000000 UTC
43,ND ,US,0,North Dakota,3,qL5RFe5NfUeFj0X/ei+xTw==,2004-03-11 10:17:21.000000 UTC
68,SD ,US,0,South Dakota,3,f9GqkB9FoUKc+OxlsKyzTw==,2004-03-11 10:17:21.000000 UTC
4,AR ,US,0,Arkansas,3,gGplVPIGcEy6ECRxefwkbg==,2004-03-11 10:17:21.000000 UTC
18,GU ,US,0,Guam,4,TqC1kuwm206NFOcuKbFEEQ==,2004-03-11 10:17:21.000000 UTC
73,TX ,US,0,Texas,4,4ELFmT1dpkONlq9lqYXW5A==,2004-03-11 10:17:21.000000 UTC
48,NM ,US,0,New Mexico,4,JtreETNHf0m643vtawdmAA==,2004-03-11 10:17:21.000000 UTC
9,CA ,US,0,California,4,PPIvO3UcrkCQk/TrQiY/Tg==,2004-03-11 10:17:21.000000 UTC
6,AZ ,US,0,Arizona,4,juGL+0H08ESkqR0PIEy3AQ==,2004-03-11 10:17:21.000000 UTC
67,SC ,US,0,South Carolina,5,ffQcE2RPCEqvywoe4XqFNA==,2004-03-11 10:17:21.000000 UTC
72,TN ,US,0,Tennessee,5,j/mw0U1RtEK4S5xAqKRV1Q==,2004-03-11 10:17:21.000000 UTC
15,FL ,US,0,Florida,5,DamL7sOyjkGT3yDjPwlZWQ==,2004-03-11 10:17:21.000000 UTC
61,PR ,US,0,Puerto Rico,5,bH+4cQdcf0uNjCxTEEEFeQ==,2004-03-11 10:17:21.000000 UTC
39,MS ,US,0,Mississippi,5,xyM/075gMU2AKIFKbMp/Nw==,2004-03-11 10:17:21.000000 UTC
27,KY ,US,0,Kentucky,5,vBgJgdxFAU6FRLMioF7JTg==,2004-03-11 10:17:21.000000 UTC
75,VA ,US,0,Virginia,5,nKUKmYyDD0GmdRfrhh+jPw==,2004-03-11 10:17:21.000000 UTC
17,GA ,US,0,Georgia,5,0SDKpqwxcUeJlJPbvczjYA==,2004-03-11 10:17:21.000000 UTC
81,WV ,US,0,West Virginia,5,j4nOySGOv0+nCgbzLVQ6GA==,2004-03-11 10:17:21.000000 UTC
42,NC ,US,0,North Carolina,5,EVIcLIgz/02w/9sLQ+SiLQ==,2004-03-11 10:17:21.000000 UTC
3,AL ,US,0,Alabama,5,viizQa4h0EWEHW+N1xzmJg==,2004-03-11 10:17:21.000000 UTC
1,AB ,CA,0,Alberta,6,gCiMKRyrgkmlraNutLoNNA==,2004-03-11 10:17:21.000000 UTC
51,NT ,CA,0,Northwest Territories,6,gsWqzDDvLEmTzl+LNFLVMQ==,2004-03-11 10:17:21.000000 UTC
57,ON ,CA,0,Ontario,6,z+IoVTmuZU+9Mvoyxv+W+g==,2004-03-11 10:17:21.000000 UTC
49,NS ,CA,0,Nova Scotia,6,pYv1rZ8mSEyMfWdU5GZ6zw==,2004-03-11 10:17:21.000000 UTC
31,MB ,CA,0,Manitoba,6,XTvyDxge+ECohplg7WmQSQ==,2004-03-11 10:17:21.000000 UTC
69,SK ,CA,0,Saskatchewan,6,ullH1OhD50KY+lSzd8c0/A==,2004-03-11 10:17:21.000000 UTC
45,NF ,CA,0,Newfoundland,6,bRvQJiY3P0Wx85ijMus9jQ==,2004-03-11 10:17:21.000000 UTC
63,QC ,CA,0,Quebec,6,WAGD/2Y0X0m/z4obgqZTVQ==,2004-03-11 10:17:21.000000 UTC
83,YT ,CA,0,Yukon Territory,6,llgfoLHEKkyfYFZHDdOfgg==,2004-03-11 10:17:21.000000 UTC
41,NB ,CA,0,Brunswick,6,j4SMwoauWUiefgGQ1sInAA==,2004-03-11 10:17:21.000000 UTC
60,PE ,CA,0,Prince Edward Island,6,AMM+i/Akq0KNz2D0XwB2Qg==,2004-03-11 10:17:21.000000 UTC
7,BC ,CA,0,British Columbia,6,bsx/0pm7i0O6hihc7rL6Uw==,2004-03-11 10:17:21.000000 UTC
29,LB ,CA,0,Labrador,6,mMlHmL+nZkq7rHWTmwkswA==,2004-03-11 10:17:21.000000 UTC
90,04 ,FR,0,Alpes-de-Haute Provence,7,tICERavkFUC3Ohtylvi4sw==,1998-06-01 00:00:00.000000 UTC
103,17 ,FR,0,Charente-Maritime,7,AD5yAHbJHUCpK+WC3z1uAQ==,1998-06-01 00:00:00.000000 UTC
129,43 ,FR,0,Loire (Haute),7,uaWL8WghckicgOfwl6uI4A==,1998-06-01 00:00:00.000000 UTC
148,62 ,FR,0,Pas de Calais,7,lQFFch7tIUqMxVqsjrkyeg==,1998-06-01 00:00:00.000000 UTC
100,14 ,FR,0,Calvados,7,VhTZK67IXUqScKSkRuzKyw==,1998-06-01 00:00:00.000000 UTC
157,71 ,FR,0,Saône et Loire,7,DoaGXU5hQEmcxFSQdxltWg==,1998-06-01 00:00:00.000000 UTC
170,84 ,FR,0,Vaucluse,7,MRhpKe2s+Ea60qjJFLT59A==,1998-06-01 00:00:00.000000 UTC
92,06 ,FR,0,Alpes-Maritimes,7,m1SqGtDQ/ky+B48oWNRFBQ==,1998-06-01 00:00:00.000000 UTC
113,27 ,FR,0,Eure,7,nXIEje91DkGdBKlfpRtLAg==,1998-06-01 00:00:00.000000 UTC
127,41 ,FR,0,Loir et Cher,7,enDsF/czYUKGy5ZBwpJxcg==,1998-06-01 00:00:00.000000 UTC
91,05 ,FR,0,Alpes (Haute),7,Ipn2CgGTPk6FkueiaKJ7eg==,1998-06-01 00:00:00.000000 UTC
125,39 ,FR,0,Jura,7,3gteLcTzh0i4n9ygC6udYw==,1998-06-01 00:00:00.000000 UTC
169,83 ,FR,0,Var,7,3HOmCFZgskWQPJdui2vQuQ==,1998-06-01 00:00:00.000000 UTC
137,51 ,FR,0,Marne,7,JMu5QbNQ90OeDnnZAb1F0A==,1998-06-01 00:00:00.000000 UTC
145,59 ,FR,0,Nord,7,5z2UcErX502Nzz/qZu/P2w==,1998-06-01 00:00:00.000000 UTC
168,82 ,FR,0,Tarne et Garonne,7,FW9PVFljykWycSoxDmzxUQ==,1998-06-01 00:00:00.000000 UTC
147,61 ,FR,0,Orne,7,sjt1JPbhH022WYHyrUqUWA==,1998-06-01 00:00:00.000000 UTC
150,64 ,FR,0,Pyrénées Atlantiques,7,0hG084yeU02rWwYBakQ1aw==,1998-06-01 00:00:00.000000 UTC
115,29 ,FR,0,Finistère,7,6JFW84qHYkuQ2D3i+3+uHg==,1998-06-01 00:00:00.000000 UTC
108,22 ,FR,0,Côtes-d'Armor,7,ixiMoaxk9kSZKOuPwrkk/Q==,1998-06-01 00:00:00.000000 UTC
142,56 ,FR,0,Morbihan,7,/kexocgUskyZAsQ3/0TOew==,1998-06-01 00:00:00.000000 UTC
172,86 ,FR,0,Vienne,7,gQ2peGw5GkOqFAdR8mRLJQ==,1998-06-01 00:00:00.000000 UTC
151,65 ,FR,0,Pyrénées (Hautes),7,f6XctRQHQk+BrwxcnsoB+Q==,1998-06-01 00:00:00.000000 UTC
171,85 ,FR,0,La Vendée,7,woRaKrAwkUeNoSXj3eSX2A==,1998-06-01 00:00:00.000000 UTC
179,93 ,FR,0,Seine Saint Denis,7,vBVsRuxGfUKZ25jDgGNFJw==,1998-06-01 00:00:00.000000 UTC
111,25 ,FR,0,Toubs,7,yS5i8LdOGUCbCP0u0/dLmw==,1998-06-01 00:00:00.000000 UTC
117,31 ,FR,0,Garonne (Haute),7,I6/F0XGOIEOEX9Mk0tgwEQ==,1998-06-01 00:00:00.000000 UTC
158,72 ,FR,0,Sarthe,7,5dAyDsnpTUC1ABgL7GY32A==,1998-06-01 00:00:00.000000 UTC
88,02 ,FR,0,Aisne,7,58UwG7SbRkWTBkYAyg6Qyg==,1998-06-01 00:00:00.000000 UTC
97,11 ,FR,0,Aude,7,ks5RtPaw/0eHaQUAUEMsnA==,1998-06-01 00:00:00.000000 UTC
144,58 ,FR,0,Nièvre,7,RosIxrNkLEmkzfgbk/NRoQ==,1998-06-01 00:00:00.000000 UTC
164,78 ,FR,0,Yveline,7,LusRoRcyWkilEGc8CEPGFQ==,1998-06-01 00:00:00.000000 UTC
180,94 ,FR,0,Val de Marne,7,AioK/h3+eUu5cBZ+x/ck/A==,1998-06-01 00:00:00.000000 UTC
99,13 ,FR,0,Bouches du Rhône,7,05tRMsJAdkmFeQ8afS095A==,1998-06-01 00:00:00.000000 UTC
98,12 ,FR,0,Aveyron,7,ZyfNedmn1ku+7NLN9NoK8Q==,1998-06-01 00:00:00.000000 UTC
134,48 ,FR,0,Lozère,7,q7tiuPauTUyIH0IHJUmDxw==,1998-06-01 00:00:00.000000 UTC
173,87 ,FR,0,Vienne (Haute),7,HPlhq+NQw0Wp0hQJQM7L8A==,1998-06-01 00:00:00.000000 UTC
95,09 ,FR,0,Ariège,7,QpRa/nxBw0i1gu1At4E8LA==,1998-06-01 00:00:00.000000 UTC
101,15 ,FR,0,Cantal,7,AsjOAc4glk+0dSrSY86p0A==,1998-06-01 00:00:00.000000 UTC
114,28 ,FR,0,Eure et Loir,7,HYvMUaGiC0SBBb8ObHTSEw==,1998-06-01 00:00:00.000000 UTC
118,32 ,FR,0,Gers,7,lHU4HhDvGkCCDljMRMcdDA==,1998-06-01 00:00:00.000000 UTC
141,55 ,FR,0,Meuse,7,XNNeykIF7UOPFaXhycmrkA==,1998-06-01 00:00:00.000000 UTC
160,74 ,FR,0,Savoie Haute,7,NLVqEgv/Tkeu/hyqU8nDog==,1998-06-01 00:00:00.000000 UTC
176,90 ,FR,0,Belford (Territoire de),7,qsqtdrJO2EqJO++fPLXG+w==,1998-06-01 00:00:00.000000 UTC
130,44 ,FR,0,Loire Atlantique,7,9iF7qFxMNUeGFbupmhas4g==,1998-06-01 00:00:00.000000 UTC
128,42 ,FR,0,Loire,7,W1K0WAZTkEOe6Uji2VAsAg==,1998-06-01 00:00:00.000000 UTC
96,10 ,FR,0,Aube,7,sg+dUb//S0uRElj+oy2E5g==,1998-06-01 00:00:00.000000 UTC
119,33 ,FR,0,Gironde,7,JDe3kIClpkShzlT5gjW4Ow==,1998-06-01 00:00:00.000000 UTC
152,66 ,FR,0,Pyrénées Orientales,7,jv10Axk6m0q7nttYcVA6/g==,1998-06-01 00:00:00.000000 UTC
104,18 ,FR,0,Cher,7,zm7bap6oAEuohpBDbs2baA==,1998-06-01 00:00:00.000000 UTC
156,70 ,FR,0,Saône (Haute),7,lOtvVDc3mEa6DdwFHAiJOQ==,1998-06-01 00:00:00.000000 UTC
159,73 ,FR,0,Savoie,7,3h6T+EFJC0KNhxHIUUvAgA==,1998-06-01 00:00:00.000000 UTC
124,38 ,FR,0,Isère,7,pUtZnFsaZUuOvoW/hQ/iew==,1998-06-01 00:00:00.000000 UTC
181,95 ,FR,0,Val d'Oise,7,lw1Y5wuRtEK04nLIcziJ4A==,1998-06-01 00:00:00.000000 UTC
149,63 ,FR,0,Puy de Dôme,7,MNEi4jUNakyamAJKdY/Gdw==,1998-06-01 00:00:00.000000 UTC
89,03 ,FR,0,Allier,7,PWdZ3SqFr0qbJ2I/VEd+wg==,1998-06-01 00:00:00.000000 UTC
107,21 ,FR,0,Côte d'Or,7,2DKcbnq0TkSBjlTszgt3mw==,1998-06-01 00:00:00.000000 UTC
167,81 ,FR,0,Tarne,7,1U9rQKjkt02Di4ozphfyQg==,1998-06-01 00:00:00.000000 UTC
136,50 ,FR,0,Manche,7,nJc5gYEoaEaajqRRVPgJ6g==,1998-06-01 00:00:00.000000 UTC
139,53 ,FR,0,Mayenne,7,VzpZWRlTtEOtO3iry2wS8g==,1998-06-01 00:00:00.000000 UTC
161,75 ,FR,0,Seine (Paris),7,/KYX4bkki0OG/4RVEH9Onw==,1998-06-01 00:00:00.000000 UTC
177,91 ,FR,0,Essonne,7,gUqJNWfCEUWnBpnqLAgYHw==,1998-06-01 00:00:00.000000 UTC
105,19 ,FR,0,Corrèze,7,G4NjI7qwdkmS+hkwgX9mxA==,1998-06-01 00:00:00.000000 UTC
138,52 ,FR,0,Marne (Haute),7,2Om8ujOhlUGHXx5l5IhEyQ==,1998-06-01 00:00:00.000000 UTC
140,54 ,FR,0,Meurthe et Moselle,7,QkTljPGsTUCuF1QOTaeBrw==,1998-06-01 00:00:00.000000 UTC
165,79 ,FR,0,Sèvres (Deux),7,2aPgOBPoTEW+VG8BnWh+yw==,1998-06-01 00:00:00.000000 UTC
106,20 ,FR,0,Corse,7,nJUktACUK0mbTJ9Hi3egLA==,1998-06-01 00:00:00.000000 UTC
112,26 ,FR,0,Drôme,7,XSlSvr3Xxk2IYoLAoD27MA==,1998-06-01 00:00:00.000000 UTC
93,07 ,FR,0,Ardèche,7,UWtWfEUe/0uYtzTLgT3m4Q==,1998-06-01 00:00:00.000000 UTC
102,16 ,FR,0,Charente,7,cchZJqaAjEu3D8eX0DmLxA==,1998-06-01 00:00:00.000000 UTC
133,47 ,FR,0,Lot et Garonne,7,RF34TyfgQUOjsrm6VkVH+A==,1998-06-01 00:00:00.000000 UTC
131,45 ,FR,0,Loiret,7,wLhnzLm6eEmLYfqYWuCU4Q==,1998-06-01 00:00:00.000000 UTC
109,23 ,FR,0,Creuse,7,HhRF10WGCUOrq3apWosKgw==,1998-06-01 00:00:00.000000 UTC
143,57 ,FR,0,Moselle,7,tZbsI+4haUe+WYEuriaiFg==,1998-06-01 00:00:00.000000 UTC
146,60 ,FR,0,Oise,7,vCFa4dsbPkGT+wqB1oaQaA==,1998-06-01 00:00:00.000000 UTC
153,67 ,FR,0,Rhin (Bas),7,s1loGcNAVE2rve9qqDht+Q==,1998-06-01 00:00:00.000000 UTC
154,68 ,FR,0,Rhin (Haut),7,v/iSEabM4ky9CC3W6Ats9g==,1998-06-01 00:00:00.000000 UTC
155,69 ,FR,0,Rhône,7,0HDx1Ab/l0qN4583cnKqdA==,1998-06-01 00:00:00.000000 UTC
162,76 ,FR,0,Seine Maritime,7,jQoHRpQrBUqimxiff/p8Vg==,1998-06-01 00:00:00.000000 UTC
120,34 ,FR,0,Hérault,7,pghEq8sa9EqbHiF2Ntfzyg==,1998-06-01 00:00:00.000000 UTC
87,01 ,FR,0,Ain,7,XJj39jKRtUaJY/mcnzI03g==,1998-06-01 00:00:00.000000 UTC
135,49 ,FR,0,Maine et Loire,7,54ck72UJvkqgbITO+JZDhg==,1998-06-01 00:00:00.000000 UTC
178,92 ,FR,0,Hauts de Seine,7,Ym39+BOpEE+eQtNI7aAr2Q==,1998-06-01 00:00:00.000000 UTC
122,36 ,FR,0,Indre,7,pgdxqlXBHUmd80jPAzrzZg==,1998-06-01 00:00:00.000000 UTC
123,37 ,FR,0,Indre et Loire,7,zC+w6E6W3E+rfih/TfUUKw==,1998-06-01 00:00:00.000000 UTC
163,77 ,FR,0,Seine et Marne,7,2xEV/TAKFEu2DtIkdHNBXg==,1998-06-01 00:00:00.000000 UTC
132,46 ,FR,0,Lot,7,JjNZ/vCwPUOgYHqi032c6g==,1998-06-01 00:00:00.000000 UTC
175,89 ,FR,0,Yonne,7,luKNP+W+gEm4H+v8wbFnkA==,1998-06-01 00:00:00.000000 UTC
94,08 ,FR,0,Ardennes,7,ayjpkQHmJk+V5AYoZeUVvw==,1998-06-01 00:00:00.000000 UTC
126,40 ,FR,0,Landes,7,WHeClciXWEC1pa/t+vT3Dw==,1998-06-01 00:00:00.000000 UTC
110,24 ,FR,0,Dordogne,7,w1G6btIxdkOk4pEhsEh2jw==,1998-06-01 00:00:00.000000 UTC
121,35 ,FR,0,Ille et Vilaine,7,V3fw2rOw6UmtKstlntKytA==,1998-06-01 00:00:00.000000 UTC
166,80 ,FR,0,Somme,7,Xd5mgxVWaEGRBEN5+eWQkA==,1998-06-01 00:00:00.000000 UTC
116,30 ,FR,0,Gard,7,tglnSMpmeEeN3hN4Ovfwiw==,1998-06-01 00:00:00.000000 UTC
174,88 ,FR,0,Vosges,7,wrRcWqFyt0CneVo2t245Qg==,1998-06-01 00:00:00.000000 UTC
8,BY ,DE,0,Bayern,8,AFBO1dqg0UaGsLj+Fsn3gQ==,2004-03-11 10:17:21.000000 UTC
20,HH ,DE,0,Hamburg,8,NKHFHNdgwkCSac2klCFKvw==,2004-03-11 10:17:21.000000 UTC
86,SN ,DE,0,Saxony,8,19Dpw+cSlUOsNxFJijxeLQ==,1998-06-01 00:00:00.000000 UTC
70,SL ,DE,0,Saarland,8,nt1V9ZChxE2UM3/iV6pugg==,2004-03-11 10:17:21.000000 UTC
19,HE ,DE,0,Hessen,8,38NPgw22lE+Vva74qft06A==,2004-03-11 10:17:21.000000 UTC
53,NW ,DE,0,Nordrhein-Westfalen,8,lrKFw7f74USd7SO3+6NG8A==,2004-03-11 10:17:21.000000 UTC
85,BB ,DE,0,Brandenburg,8,Bmw43esrGE+ahcBm8aR+oQ==,1998-06-01 00:00:00.000000 UTC
71,TAS,AU,0,Tasmania,9,A5u1LRmfEk2s75dAFoJ74Q==,2004-03-11 10:17:21.000000 UTC
66,SA ,AU,0,South Australia,9,zTeu3I39/kGQ7e2tIrY9yA==,2004-03-11 10:17:21.000000 UTC
77,VIC,AU,0,Victoria,9,KDloah+PaUOmSmCXniFoJA==,2004-03-11 10:17:21.000000 UTC
50,NSW,AU,0,New South Wales,9,ft0QmcWkmUWG9Z9YG1OpLQ==,2004-03-11 10:17:21.000000 UTC
64,QLD,AU,0,Queensland,9,+lgmFVmtoE+CpvdpgPAYPw==,2004-03-11 10:17:21.000000 UTC
5,AS ,AS,1,American Samoa,1,4RVdJW6f+EyeX2s4WK2bag==,2004-03-11 10:17:21.000000 UTC
76,VI ,VI,1,Virgin Islands,5,05P1FAAVfUesa9QbP6++Wg==,2004-03-11 10:17:21.000000 UTC
84,FR ,FR,1,France,7,Y3AsCR6QS0G8YQv3kZ2ogw==,1998-06-01 00:00:00.000000 UTC
38,MP ,MP,1,Northern Mariana Islands,9,BNfrq2Xb90eneFKAJffn9A==,2004-03-11 10:17:21.000000 UTC
34,MH ,MH,1,Marshall Islands,9,FabFxd3i30+kpwYTxsyugA==,2004-03-11 10:17:21.000000 UTC
62,PW ,PW,1,Palau,9,AhfP71gj/EC+j99tcafYmg==,2004-03-11 10:17:21.000000 UTC
16,FM ,FM,1,Micronesia,9,NdoCMtSu4kCexCfBf0IBcA==,2004-03-11 10:17:21.000000 UTC
14,ENG,GB,1,England,10,+LM8PrlE2UShw8v7EeCn2g==,2004-03-11 10:17:21.000000 UTC
