CountryRegionCode,Name,ModifiedDate
LK,Sri Lanka,1998-06-01 00:00:00.000000 UTC
RO,Romania,1998-06-01 00:00:00.000000 UTC
BD,Bangladesh,1998-06-01 00:00:00.000000 UTC
CX,Christmas Island,1998-06-01 00:00:00.000000 UTC
GM,"Gambia, The",1998-06-01 00:00:00.000000 UTC
GT,Guatemala,1998-06-01 00:00:00.000000 UTC
MH,Marshall Islands,1998-06-01 00:00:00.000000 UTC
PY,Paraguay,1998-06-01 00:00:00.000000 UTC
TK,Tokelau,1998-06-01 00:00:00.000000 UTC
DO,Dominican Republic,1998-06-01 00:00:00.000000 UTC
ST,São Tomé and Príncipe,1998-06-01 00:00:00.000000 UTC
ZA,South Africa,1998-06-01 00:00:00.000000 UTC
FM,Micronesia,1998-06-01 00:00:00.000000 UTC
LA,Laos,1998-06-01 00:00:00.000000 UTC
TF,French Southern and Antarctic Lands,1998-06-01 00:00:00.000000 UTC
TV,Tuvalu,1998-06-01 00:00:00.000000 UTC
AN,Netherlands Antilles,1998-06-01 00:00:00.000000 UTC
BZ,Belize,1998-06-01 00:00:00.000000 UTC
GU,Guam,1998-06-01 00:00:00.000000 UTC
UA,Ukraine,1998-06-01 00:00:00.000000 UTC
YT,Mayotte,1998-06-01 00:00:00.000000 UTC
BM,Bermuda,1998-06-01 00:00:00.000000 UTC
BT,Bhutan,1998-06-01 00:00:00.000000 UTC
CL,Chile,1998-06-01 00:00:00.000000 UTC
DJ,Djibouti,1998-06-01 00:00:00.000000 UTC
JP,Japan,1998-06-01 00:00:00.000000 UTC
DE,Germany,1998-06-01 00:00:00.000000 UTC
TJ,Tajikistan,1998-06-01 00:00:00.000000 UTC
WS,Samoa,1998-06-01 00:00:00.000000 UTC
MV,Maldives,1998-06-01 00:00:00.000000 UTC
MY,Malaysia,1998-06-01 00:00:00.000000 UTC
CU,Cuba,1998-06-01 00:00:00.000000 UTC
GL,Greenland,1998-06-01 00:00:00.000000 UTC
KZ,Kazakhstan,1998-06-01 00:00:00.000000 UTC
NA,Namibia,1998-06-01 00:00:00.000000 UTC
TR,Turkey,1998-06-01 00:00:00.000000 UTC
DZ,Algeria,1998-06-01 00:00:00.000000 UTC
GS,South Georgia and the South Sandwich Islands,1998-06-01 00:00:00.000000 UTC
HN,Honduras,1998-06-01 00:00:00.000000 UTC
IQ,Iraq,1998-06-01 00:00:00.000000 UTC
MD,Moldova,1998-06-01 00:00:00.000000 UTC
UZ,Uzbekistan,1998-06-01 00:00:00.000000 UTC
CO,Colombia,1998-06-01 00:00:00.000000 UTC
DM,Dominica,1998-06-01 00:00:00.000000 UTC
NF,Norfolk Island,1998-06-01 00:00:00.000000 UTC
NU,Niue,1998-06-01 00:00:00.000000 UTC
SC,Seychelles,1998-06-01 00:00:00.000000 UTC
TL,Timor-Leste,1998-06-01 00:00:00.000000 UTC
TT,Trinidad and Tobago,1998-06-01 00:00:00.000000 UTC
VA,Vatican City,1998-06-01 00:00:00.000000 UTC
VI,"Virgin Islands, U.S.",1998-06-01 00:00:00.000000 UTC
IT,Italy,1998-06-01 00:00:00.000000 UTC
RU,Russia,1998-06-01 00:00:00.000000 UTC
US,United States,1998-06-01 00:00:00.000000 UTC
AI,Anguilla,1998-06-01 00:00:00.000000 UTC
AW,Aruba,1998-06-01 00:00:00.000000 UTC
BF,Burkina Faso,1998-06-01 00:00:00.000000 UTC
ER,Eritrea,1998-06-01 00:00:00.000000 UTC
GW,Guinea-Bissau,1998-06-01 00:00:00.000000 UTC
JO,Jordan,1998-06-01 00:00:00.000000 UTC
PF,French Polynesia,1998-06-01 00:00:00.000000 UTC
KE,Kenya,1998-06-01 00:00:00.000000 UTC
MR,Mauritania,1998-06-01 00:00:00.000000 UTC
MU,Mauritius,1998-06-01 00:00:00.000000 UTC
NC,New Caledonia,1998-06-01 00:00:00.000000 UTC
NE,Niger,1998-06-01 00:00:00.000000 UTC
AF,Afghanistan,1998-06-01 00:00:00.000000 UTC
AM,Armenia,1998-06-01 00:00:00.000000 UTC
KG,Kyrgyzstan,1998-06-01 00:00:00.000000 UTC
LB,Lebanon,1998-06-01 00:00:00.000000 UTC
PE,Peru,1998-06-01 00:00:00.000000 UTC
SH,Saint Helena,1998-06-01 00:00:00.000000 UTC
SN,Senegal,1998-06-01 00:00:00.000000 UTC
AG,Antigua and Barbuda,1998-06-01 00:00:00.000000 UTC
BR,Brazil,1998-06-01 00:00:00.000000 UTC
CY,Cyprus,1998-06-01 00:00:00.000000 UTC
GR,Greece,1998-06-01 00:00:00.000000 UTC
KR,Korea,1998-06-01 00:00:00.000000 UTC
PR,Puerto Rico,1998-06-01 00:00:00.000000 UTC
TN,Tunisia,1998-06-01 00:00:00.000000 UTC
CK,Cook Islands,1998-06-01 00:00:00.000000 UTC
GI,Gibraltar,1998-06-01 00:00:00.000000 UTC
GQ,Equatorial Guinea,1998-06-01 00:00:00.000000 UTC
MA,Morocco,1998-06-01 00:00:00.000000 UTC
FI,Finland,1998-06-01 00:00:00.000000 UTC
IN,India,1998-06-01 00:00:00.000000 UTC
NI,Nicaragua,1998-06-01 00:00:00.000000 UTC
PK,Pakistan,1998-06-01 00:00:00.000000 UTC
TD,Chad,1998-06-01 00:00:00.000000 UTC
UY,Uruguay,1998-06-01 00:00:00.000000 UTC
CD,Congo (DRC),1998-06-01 00:00:00.000000 UTC
EC,Ecuador,1998-06-01 00:00:00.000000 UTC
SL,Sierra Leone,1998-06-01 00:00:00.000000 UTC
VN,Vietnam,1998-06-01 00:00:00.000000 UTC
IS,Iceland,1998-06-01 00:00:00.000000 UTC
NG,Nigeria,1998-06-01 00:00:00.000000 UTC
NO,Norway,1998-06-01 00:00:00.000000 UTC
BV,Bouvet Island,1998-06-01 00:00:00.000000 UTC
HT,Haiti,1998-06-01 00:00:00.000000 UTC
IO,British Indian Ocean Territory,1998-06-01 00:00:00.000000 UTC
KN,Saint Kitts and Nevis,1998-06-01 00:00:00.000000 UTC
TC,Turks and Caicos Islands,1998-06-01 00:00:00.000000 UTC
VU,Vanuatu,1998-06-01 00:00:00.000000 UTC
FJ,Fiji Islands,1998-06-01 00:00:00.000000 UTC
MC,Monaco,1998-06-01 00:00:00.000000 UTC
PS,Palestinian Authority,1998-06-01 00:00:00.000000 UTC
TH,Thailand,1998-06-01 00:00:00.000000 UTC
CI,Côte d'Ivoire,1998-06-01 00:00:00.000000 UTC
GB,United Kingdom,1998-06-01 00:00:00.000000 UTC
GE,Georgia,1998-06-01 00:00:00.000000 UTC
HR,Croatia,1998-06-01 00:00:00.000000 UTC
LS,Lesotho,1998-06-01 00:00:00.000000 UTC
ZM,Zambia,1998-06-01 00:00:00.000000 UTC
KY,Cayman Islands,1998-06-01 00:00:00.000000 UTC
MP,Northern Mariana Islands,1998-06-01 00:00:00.000000 UTC
NP,Nepal,1998-06-01 00:00:00.000000 UTC
PT,Portugal,1998-06-01 00:00:00.000000 UTC
AR,Argentina,1998-06-01 00:00:00.000000 UTC
BI,Burundi,1998-06-01 00:00:00.000000 UTC
LU,Luxembourg,1998-06-01 00:00:00.000000 UTC
SM,San Marino,1998-06-01 00:00:00.000000 UTC
DK,Denmark,1998-06-01 00:00:00.000000 UTC
FR,France,1998-06-01 00:00:00.000000 UTC
HK,Hong Kong SAR,1998-06-01 00:00:00.000000 UTC
LR,Liberia,1998-06-01 00:00:00.000000 UTC
PH,Philippines,1998-06-01 00:00:00.000000 UTC
SO,Somalia,1998-06-01 00:00:00.000000 UTC
SY,Syria,1998-06-01 00:00:00.000000 UTC
TW,Taiwan,1998-06-01 00:00:00.000000 UTC
GP,Guadeloupe,1998-06-01 00:00:00.000000 UTC
SI,Slovenia,1998-06-01 00:00:00.000000 UTC
UM,U.S. Minor Outlying Islands,1998-06-01 00:00:00.000000 UTC
TO,Tonga,1998-06-01 00:00:00.000000 UTC
ET,Ethiopia,1998-06-01 00:00:00.000000 UTC
FK,Falkland Islands (Islas Malvinas),1998-06-01 00:00:00.000000 UTC
MQ,Martinique,1998-06-01 00:00:00.000000 UTC
GN,Guinea,1998-06-01 00:00:00.000000 UTC
MX,Mexico,1998-06-01 00:00:00.000000 UTC
SG,Singapore,1998-06-01 00:00:00.000000 UTC
SZ,Swaziland,1998-06-01 00:00:00.000000 UTC
GF,French Guiana,1998-06-01 00:00:00.000000 UTC
MZ,Mozambique,1998-06-01 00:00:00.000000 UTC
PL,Poland,1998-06-01 00:00:00.000000 UTC
QA,Qatar,1998-06-01 00:00:00.000000 UTC
TG,Togo,1998-06-01 00:00:00.000000 UTC
IR,Iran,1998-06-01 00:00:00.000000 UTC
LV,Latvia,1998-06-01 00:00:00.000000 UTC
MW,Malawi,1998-06-01 00:00:00.000000 UTC
AZ,Azerbaijan,1998-06-01 00:00:00.000000 UTC
MK,"Macedonia, Former Yugoslav Republic of",1998-06-01 00:00:00.000000 UTC
MN,Mongolia,1998-06-01 00:00:00.000000 UTC
NR,Nauru,1998-06-01 00:00:00.000000 UTC
PW,Palau,1998-06-01 00:00:00.000000 UTC
SJ,Svalbard and Jan Mayen,1998-06-01 00:00:00.000000 UTC
SK,Slovakia,1998-06-01 00:00:00.000000 UTC
SR,Suriname,1998-06-01 00:00:00.000000 UTC
BA,Bosnia and Herzegovina,1998-06-01 00:00:00.000000 UTC
CH,Switzerland,1998-06-01 00:00:00.000000 UTC
MM,Myanmar,1998-06-01 00:00:00.000000 UTC
MO,Macao SAR,1998-06-01 00:00:00.000000 UTC
PA,Panama,1998-06-01 00:00:00.000000 UTC
TZ,Tanzania,1998-06-01 00:00:00.000000 UTC
BH,Bahrain,1998-06-01 00:00:00.000000 UTC
BW,Botswana,1998-06-01 00:00:00.000000 UTC
LC,Saint Lucia,1998-06-01 00:00:00.000000 UTC
LI,Liechtenstein,1998-06-01 00:00:00.000000 UTC
NZ,New Zealand,1998-06-01 00:00:00.000000 UTC
AS,American Samoa,1998-06-01 00:00:00.000000 UTC
BS,"Bahamas, The",1998-06-01 00:00:00.000000 UTC
FO,Faroe Islands,1998-06-01 00:00:00.000000 UTC
HM,Heard Island and McDonald Islands,1998-06-01 00:00:00.000000 UTC
KM,Comoros,1998-06-01 00:00:00.000000 UTC
LT,Lithuania,1998-06-01 00:00:00.000000 UTC
BG,Bulgaria,1998-06-01 00:00:00.000000 UTC
KH,Cambodia,1998-06-01 00:00:00.000000 UTC
KW,Kuwait,1998-06-01 00:00:00.000000 UTC
NL,Netherlands,1998-06-01 00:00:00.000000 UTC
RW,Rwanda,1998-06-01 00:00:00.000000 UTC
SD,Sudan,1998-06-01 00:00:00.000000 UTC
TM,Turkmenistan,1998-06-01 00:00:00.000000 UTC
ZW,Zimbabwe,1998-06-01 00:00:00.000000 UTC
ML,Mali,1998-06-01 00:00:00.000000 UTC
MT,Malta,1998-06-01 00:00:00.000000 UTC
PG,Papua New Guinea,1998-06-01 00:00:00.000000 UTC
SV,El Salvador,1998-06-01 00:00:00.000000 UTC
VG,"Virgin Islands, British",1998-06-01 00:00:00.000000 UTC
BY,Belarus,1998-06-01 00:00:00.000000 UTC
PM,Saint Pierre and Miquelon,1998-06-01 00:00:00.000000 UTC
UG,Uganda,1998-06-01 00:00:00.000000 UTC
CS,Serbia and Montenegro,1998-06-01 00:00:00.000000 UTC
KP,North Korea,1998-06-01 00:00:00.000000 UTC
SA,Saudi Arabia,1998-06-01 00:00:00.000000 UTC
SB,Solomon Islands,1998-06-01 00:00:00.000000 UTC
SE,Sweden,1998-06-01 00:00:00.000000 UTC
VC,Saint Vincent and the Grenadine,1998-06-01 00:00:00.000000 UTC
AL,Albania,1998-06-01 00:00:00.000000 UTC
AU,Australia,1998-06-01 00:00:00.000000 UTC
CC,Cocos (Keeling) Islands,1998-06-01 00:00:00.000000 UTC
JM,Jamaica,1998-06-01 00:00:00.000000 UTC
KI,Kiribati,1998-06-01 00:00:00.000000 UTC
WF,Wallis and Futuna,1998-06-01 00:00:00.000000 UTC
